category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Monitor,2026-01-22T17:08:04+00:00,1,30,"ASRock Phantom Gaming Monitor 27"" 180 Hz VA QHD FreeSync (AMD Adaptive Sync) 95% DCI-P3 / 132% sRGB PG27QRT1B",https://www.newegg.com/asrock-phantom-gaming-pg27qrt1b-27-qhd-180-hz-va-black/p/N82E16824028014,Unknown,139.99,4.5,26.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,31,"ASRock PG32QF2B Phantom 32"" (31.5"" viewable) QHD 2560 x 1440 (2K) 165 Hz (144Hz and higher) Wi-Fi Antenna FreeSync Premium (AMD Adaptive Sync) Built-in Speakers Flat Panel Gaming Monitor",https://www.newegg.com/asrock-phantom-gaming-pg32qf2b-32-qhd-165-hz-va-black/p/N82E16824028004,Unknown,199.99,4.4,49.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,32,"MSI MAG 274QF X24 27” WQHD Gaming Monitor – 240Hz, 0.5ms GtG, AMD FreeSync Premium, HDR Ready, HDMI 2.0, DisplayPort 1.4, Anti-Glare, Tilt Adjustable, Frameless Design",https://www.newegg.com/msi-mag-274qf-x24-27-qhd-240-hz-rapid-ips-metallic-black/p/N82E16824475478,Unknown,229.99,4.3,4.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,33,"ASUS ROG Strix 27"" QHD 2K 1440P 180Hz fast IPS with AMD FreeSync (AMD Adaptive Sync) & G-Sync compatible 1ms DCI-P3 95%, USB-C  built-in Ai Gaming Monitor XG27ACG",https://www.newegg.com/asus-xg27acg-27-qhd-180hz-above-144hz-rog-strix-fast-ips/p/N82E16824281381,Unknown,199.99,4.0,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,34,"GIGABYTE MO27Q28G 27"" W-OLED Gaming Monitor QHD 2560x1440 280Hz 0.03ms GTG - AMD FreeSync Premium Pro, G-SYNC Compatible - Type-C KVM - HDMI, DP, Type-C Height and Tilt Adjustable - Black",https://www.newegg.com/gigabyte-mo27q28g-sa1-27-oled-280-hz-qhd/p/N82E16824012111,Unknown,599.99,4.5,15.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,35,"GIGABYTE - MO27U2 - 27"" QD-OLED Gaming Monitor - UHD 3840x2160 - 240Hz - 0.03ms GTG - AMD FreeSync Premium Pro, G-SYNC Compatible - Type C KVM - HDMI, DP, Type-C - Height and Tilt Adjustable - Black",https://www.newegg.com/gigabyte-mo27u2-sa-27-uhd-240-hz-m-series-oled-qd-oled-black/p/N82E16824012102,Unknown,699.99,5.0,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,36,"KTC 27 inch Gaming Monitor, 1440P Curved Monitor, 165Hz, 144Hz, 2K, 1500R, 1ms, FreeSync Premium/G-Sync, DisplayPort/HDMI/USB, Vesa/Wall Mount Computer Monitor, Desktop PC Monitor, Ultrawide H27S17",https://www.newegg.com/p/3D4-007C-00007,Unknown,149.99,4.4,16.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,37,"ASUS ROG Strix 27” 1440P OLED Gaming Monitor (XG27AQDMG) - Glossy WOLED panel, 240 Hz, 0.03 ms, OLED Anti-flicker, ASUS OLED Care, G-SYNC® compatible, 99% DCI-P3, and DisplayWidget Center",https://www.newegg.com/asus-xg27aqdmg-27-qhd-240-hz-oled/p/N82E16824281313,Unknown,599.0,4.7,59.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,38,"MSI MAG 27CQ6F 27-inch 2560 x 1440 (QHD) Gaming Monitor, 180Hz, Curved Screen, Adaptive-Sync, HDR Ready, HDMI, Display Port, VESA Mountable, Tilt, 0.5ms, Black",https://www.newegg.com/msi-mag-27cq6f-27-qhd-180-hz-rapid-va-metallic-black/p/N82E16824475397,Unknown,179.99,4.6,71.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,39,"ASRock Phantom Gaming 27"" 520Hz IPS Full HD Gaming Monitor FreeSync Premium (AMD Adaptive Sync) 94% DCI-P3 / 123% sRGB PG27FFX2",https://www.newegg.com/asrock-phantom-gaming-pg27ffx2a-27-fhd-520-hz-ips-black/p/N82E16824028017,Unknown,267.99,4.3,10.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,40,"MSI 32"" (31.5"" Viewable) 240 Hz QD-OLED UHD Gaming Monitor FreeSync (AMD Adaptive Sync) 3840 x 2160 (4K),1xDisplay Port 2.1a, 2xHDMI 2.1 (UHD@240Hz),1xType C, MPG 322URX QD-OLED",https://www.newegg.com/msi-mpg-322urx-qd-oled-32-uhd-240-hz-metallic-black-rgb/p/N82E16824475463,Unknown,999.99,4.6,312.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,41,"MSI MAG 274CXF 27” FHD Curved Gaming Monitor – 280Hz, 0.5ms GtG, Rapid VA Panel, AMD FreeSync Premium, HDR Ready, AI Vision, Anti-Blue Light, Frameless Design",https://www.newegg.com/msi-mag-274cxf-27-fhd-280-hz-rapid-va-metallic-black/p/N82E16824475432,Unknown,149.99,4.2,17.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,42,"Z-EDGE 32"" 2560 x 1440 QHD 180Hz 1ms 2K Curved Gaming Monitor, HDMI x 2, DP x 2, FreeSync Compatible, Support Wall Mount",https://www.newegg.com/black-z-edge-gamers-line-neug32-32/p/3D4-004G-00039,Unknown,,4.6,110.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,49,"Acer Nitro 34"" QHD 2K 1440P 120hz with AMD FreeSync Premium 1ms sRGB 99% 1000R Curved Gaming Monitor EDA343CUR J0bmiippx",https://www.newegg.com/acer-eda343cur-j0bmiippx-34-qhd-120-hz-nitro-va-black/p/N82E16824011513,Unknown,229.99,4.5,74.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,50,"MSI MAG 272UP QD-OLED X24 27""(26.5"" viewable) QD-OLED UHD 240Hz Gaming Monitor – 4K, 0.03ms, NVIDIA G-SYNC Compatible, DisplayHDR True Black 400, HDMI 2.1, Type-C, Height Adjustable Stand",https://www.newegg.com/msi-mag-272up-qd-oled-x24-26-5-qd-oled-uhd-240-hz/p/N82E16824475523,Unknown,726.95,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,51,"MSI MAG 244C 24""(23.6"" viewable) Curved Gaming Monitor FHD 1080p 180Hz 1ms Adaptive-Sync HDR Ready VA Panel 1500R Anti-Glare Display 178 Viewing Angle Frameless Design for FPS RPG and Racing Games",https://www.newegg.com/msi-mag-244c-24-fhd-180-hz-va-metallic-black/p/N82E16824475472,Unknown,109.99,4.4,16.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,52,"KTC 24 Inch 1080P Full HD Computer Monitor, 100Hz Gaming Office Monitor with HDR10, Freesync, HDMI & VGA Ports, VESA Wall Mountable,Tilt Adjustable,Eye Care,Frameless Ergonomic Design, H24V27",https://www.newegg.com/p/3D4-007C-00016,Unknown,74.99,4.7,12.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,53,"CRUA 24 Inch 144hz/180hz Curved Gaming Monitor, FHD 1080P 2800R Frameless Computer Monitors, Support AMD freesync Low Motion Blur, Eye Care, DisplayPort, HDMI, Compatible Wall Mountable Installs-Black",https://www.newegg.com/p/3D4-007M-00010?Item=9SIBX22KJW6114&cm_sp=SP-_-3044477-_-0-_-2-_-9SIBX22KJW6114-_-monitor-_-monitor-_-5,Unknown,104.99,5.0,143.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,54,"Z-EDGE 27 inch 2K QHD 2560x1440 320Hz 1ms Fast IPS Gaming Monitor, 16.7M Colors, sRGB 99%, HDMI x2, DisplayPort x2",https://www.newegg.com/p/3D4-004G-00071?Item=9SIAT2EKKE6051&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKKE6051-_-monitor-_-monitor-_-6,Unknown,249.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,55,"ASUS 24"" (23.8"" viewable) Full HD 1080P 120hz IPS with Adaptive Sync, 1ms low blue light Eye Care Gaming Monitor VY249HGR",https://www.newegg.com/asus-vy249hgr-27-fhd-120-hz-ips-black/p/N82E16824281334,Unknown,89.99,4.4,41.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,56,"MSI MPG 272QRF X36 27” WQHD Gaming Monitor, 360Hz Rapid IPS, 0.5ms Response Time, NVIDIA G-SYNC Pulsar, HDR, PS5 & Xbox Compatible",https://www.newegg.com/msi-mpg-272qrf-x36-27-qhd-360hz-1000hz-motion-clarity-rapid-ips-metallic-black-rgb/p/N82E16824475543,Unknown,649.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,57,"Z-EDGE UG27S 27"" 1080P Full HD 1920 x 1080 300Hz 1ms 1500R Curved Gaming Monitor, HDMI x 2, DP x 2",https://www.newegg.com/z-edge-ug25i-27-fhd-240-hz-gaming-monitor-va-black/p/3D4-004G-00067?Item=9SIAT2EKGN4899&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKGN4899-_-monitor-_-monitor-_-9,Unknown,159.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,58,"Sealan 24 inch FHD 1920x1080p Computer Gaming Monitor Built-in Speakers, 100Hz, 16:9 Aspect Ratio Ergonomic Tilt & VESA 75x75mm Compatible - Freesync, 1ms MPRT, Frameless 99% sRGB, HDR10, HDMI DP Port",https://www.newegg.com/sealan-z240b13-24-fhd-100-hz-va-black/p/3D4-0082-00026?Item=9SIC16JKMR7365&cm_sp=SP-_-3024653-_-0-_-2-_-9SIC16JKMR7365-_-monitor-_-monitor-_-10,Unknown,79.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,59,"MSI MAG 321CUPDF 32"" Curved Gaming Monitor – 4K UHD 160Hz / 1080p 320Hz, Rapid VA, 0.5ms, FreeSync Premium, HDR400, USB-C, AI Vision",https://www.newegg.com/msi-mag-321cupdf-31-5-160hz-uhd-320hz-fhd-rapid-va-metallic-black/p/N82E16824475480,Unknown,379.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,60,"MSI PRO MP251W E2 Gaming Monitor 25""(24.5"" viewable) IPS 1920 x 1080 (FHD), 120Hz, Adaptive Sync, HDR Ready, HDMI, VGA Port, Display Port,VESA Mountable, Tilt, Speaker, 4-side slim bezel ,1ms, White",https://www.newegg.com/msi-pro-mp251w-e2-24-5-fhd-120-hz-ips-matte-white/p/N82E16824475436,Unknown,119.99,4.5,13.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,61,"MSI MPG 271QRX QD-OLED 27"" 16:9, QD-OLED Gaming Monitor, 360Hz 0.03ms, 2560 x 1440 (WQHD), Height Adjustable Arm, RGB, AI ENGINE",https://www.newegg.com/msi-mpg-271qrx-qd-oled-27-wqhd-360-hz/p/N82E16824475359,Unknown,761.71,4.7,134.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,62,"Acer Nitro 27"" WQHD 2K 1440P 240HZ IPS 0.5ms with AMD FreeSync Premium HDR400 Gaming Monitor with Speakers VG272U W2BMIIPX",https://www.newegg.com/acer-vg272u-w2bmiipx-27-wqhd-144hz-using-hdmi-port-240hz-using-display-port-nitro-ips-black/p/N82E16824011485,Unknown,229.99,4.1,97.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,63,"ASUS TUF 27"" 165Hz 1440P HDR Gaming Monitor- QHD (2560 x 1440), (Supports 144Hz), 1ms, Extreme Low Motion Blur, Speaker, G-SYNC Compatible, VESA Mountable, DisplayPort, HDMI VG27AQ",https://www.newegg.com/asus-vg27aq-27-qhd-165-hz-tuf-gaming-ips-black/p/N82E16824236987,Unknown,279.99,4.3,293.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,64,"MSI 32"" 250Hz (OC) VA FHD Gaming Monitor 81% Adobe RGB / 78% DCI-P3 /101% sRGB MAG 32C6X",https://www.newegg.com/msi-mag-32c6x-32-fhd-250hz-va-metallic-black/p/N82E16824475396,Unknown,189.99,4.4,10.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,65,"UPERFECT 24"" 120HZ Portable Monitor w/ 180°Adjustable Kickstand & VESA, Large Portable Gaming Monitor with HDMI Type C, External Portable Monitor for Laptops, Steamdeck, MacBook, Phones, Mini PC",https://www.newegg.com/p/3D4-007D-000A0?Item=9SIBJBBKFR9735&cm_sp=SP-_-2909167-_-0-_-2-_-9SIBJBBKFR9735-_-monitor-_-monitor-_-17,Unknown,189.99,4.9,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,66,"UPERFECT Portable Monitor 18.4"" 4K 60Hz 10-Bit HDR IPS Gaming Monitor with VESA, 180° Adjustable Stand, Ultra-Slim & Lightweight Frameless Design, FreeSync, Portable Travel Second Monitor for Laptops",https://www.newegg.com/p/3D4-007D-000B5?Item=9SIBJBBKGN4792&cm_sp=SP-_-2909177-_-0-_-2-_-9SIBJBBKGN4792-_-monitor-_-monitor-_-18,Unknown,269.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,67,"Acer 24"" (23.8"" viewable) Full HD 1080P 180hz with AMD FreeSync Technology 0.5ms, HDR10, compatible with VESA mounting 100mm x 100mm Gaming Monitor KG241Y P3bip",https://www.newegg.com/acer-kg241y-p3bip-24-fhd-180-hz-nitro-va-black/p/N82E16824011511,Unknown,99.99,4.5,40.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,68,"SAMSUNG 27-Inch Odyssey G50D Series QHD Fast IPS G-Sync Compatible Gaming Monitor, 1ms, VESA DisplayHDR 400, 180Hz, AMD FreeSync, Adjustable Stand, Eye Saver Mode, LS27DG500ENXZA",https://www.newegg.com/samsung-ls27dg500enxza-27-qhd-180-hz-odyssey-g50d-fast-ips-black/p/N82E16824027313,Unknown,349.99,5.0,15.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,69,"UPERFECT 18.5"" 100Hz Dual Touchscreen Monitor with HDR, 360° Folding, VESA & Stand for Laptop, PC, Phone, Game Console (Plug & Play, No Driver Needed)",https://www.newegg.com/p/3D4-007D-000A6?Item=9SIBJBBKFX7471&cm_sp=SP-_-2951982-_-0-_-2-_-9SIBJBBKFX7471-_-monitor-_-monitor-_-21,Unknown,399.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,70,"UPERFECT 18.4"" 4K UHD Portable Monitor - 100% sRGB 10-Bit HDR, USB-C/Mini HDMI, VESA Mount & Protective Cover - Second Screen for Laptops/Phones/PS5/Xbox",https://www.newegg.com/p/3D4-007D-000B9?Item=9SIBJBBKHZ1168&cm_sp=SP-_-2951970-_-0-_-2-_-9SIBJBBKHZ1168-_-monitor-_-monitor-_-22,Unknown,249.99,3.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,71,"MSI 27"" 280 Hz Rapid VA FHD Gaming Monitor Adaptive Sync MAG 276CXF",https://www.newegg.com/msi-mag-276cxf-27-fhd-280-hz-rapid-va-metallic-black/p/N82E16824475431,Unknown,149.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,72,"MSI MAG 321UP 32""(31.5"" viewable) 4K UHD QD-OLED Gaming Monitor – 165Hz, 0.03ms GTG, AMD FreeSync Premium Pro, HDR True Black 400, HDMI 2.1, USB-C, Anti-Reflection, Adjustable Stand, VESA Mountable",https://www.newegg.com/msi-mag-321up-qd-oled-32-uhd-165-hz-metallic-black/p/N82E16824475398,Unknown,799.99,4.6,312.0,Unknown
